Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,24.100000,25.070000,23.950001,24.340000,23.571369,85800391
2017-07-13,24.340000,25.049999,24.209999,24.900000,24.113684,55940416
2017-07-14,24.990000,25.410000,24.740000,25.180000,24.384842,50806029
2017-07-17,25.100000,25.650000,24.740000,25.110001,24.317053,70928750
2017-07-18,24.900000,25.059999,24.040001,24.520000,23.745684,64534655
2017-07-19,24.440001,25.370001,24.400000,25.219999,24.423578,63077091
2017-07-20,25.100000,25.250000,24.799999,25.200001,24.404211,51433744
2017-07-21,25.080000,25.360001,24.639999,24.740000,23.958736,32764747
2017-07-24,24.770000,25.760000,24.670000,25.709999,24.898104,62592201
2017-07-25,25.799999,26.240000,25.400000,25.530001,24.723789,74394506
2017-07-26,25.520000,26.040001,25.160000,25.459999,24.655998,46334311
2017-07-27,25.480000,26.170000,25.400000,25.900000,25.082104,43453232
2017-07-28,25.770000,26.000000,25.500000,25.780001,24.965895,28036197
2017-07-31,25.639999,25.950001,25.379999,25.570000,24.762526,34195965
2017-08-01,25.580000,26.150000,25.350000,26.139999,25.314526,47806569
2017-08-02,26.120001,27.080000,26.020000,26.620001,25.779369,60628359
2017-08-03,26.520000,26.660000,25.840000,25.889999,25.072420,51028609
2017-08-04,25.870001,26.100000,25.320000,25.520000,24.714106,48927096
2017-08-07,25.400000,26.100000,25.400000,25.980000,25.159578,30913583
2017-08-08,25.900000,26.059999,25.660000,25.850000,25.033684,22046346
2017-08-09,25.780001,26.080000,25.510000,25.540001,24.733475,29248590
2017-08-10,25.469999,25.740000,24.980000,25.139999,24.346104,46465133
2017-08-11,24.969999,25.260000,24.440001,24.490000,23.716631,52173238
2017-08-14,24.600000,24.879999,24.250000,24.799999,24.016842,53594772
2017-08-15,24.799999,25.860001,24.780001,25.530001,24.723789,53690010
2017-08-16,25.410000,25.469999,25.020000,25.170000,24.375158,29782847
2017-08-17,25.190001,25.299999,24.850000,25.059999,24.268631,32146044
2017-08-18,24.910000,25.590000,24.799999,25.420000,24.617264,39734426
2017-08-21,25.420000,25.520000,25.049999,25.299999,24.501051,31525364
2017-08-22,25.420000,25.930000,25.180000,25.889999,25.072420,50287937
2017-08-23,25.980000,26.830000,25.830000,26.520000,25.682526,60736801
2017-08-24,26.500000,26.840000,26.209999,26.690001,25.847158,46161550
2017-08-25,26.799999,27.580000,26.799999,27.530001,26.660631,66092014
2017-08-28,27.580000,27.900000,27.010000,27.240000,26.379789,54746121
2017-08-29,27.260000,27.459999,27.059999,27.139999,26.282946,32870241
2017-08-30,27.389999,27.959999,26.969999,27.160000,26.302315,47205569
2017-08-31,27.160000,27.280001,26.410000,26.750000,25.905262,59081038
2017-09-01,26.740000,27.180000,26.530001,26.760000,25.914948,47974643
2017-09-04,26.540001,26.990000,26.420000,26.959999,26.108631,35631693
2017-09-05,26.900000,27.370001,26.740000,27.340000,26.476631,40573290
2017-09-06,27.280001,27.280001,26.780001,26.879999,26.031157,32948666
2017-09-07,26.900000,26.900000,26.309999,26.350000,25.517895,46675659
2017-09-08,26.360001,26.600000,26.290001,26.379999,25.546946,29097213
2017-09-11,26.600000,26.889999,26.120001,26.180000,25.353264,46759279
2017-09-12,26.280001,26.490000,25.959999,26.440001,25.605053,42620226
2017-09-13,26.440001,26.480000,26.049999,26.170000,25.343578,32866866
2017-09-14,26.180000,26.250000,25.650000,25.860001,25.043369,47223452
2017-09-15,25.750000,26.080000,25.590000,25.969999,25.149895,32786267
2017-09-18,25.969999,26.100000,25.690001,25.760000,24.946526,51107728
2017-09-19,25.790001,26.250000,25.690001,26.170000,25.343578,47274118
2017-09-20,26.110001,26.320000,25.820000,25.889999,25.072420,51785947
2017-09-21,25.950001,26.290001,25.850000,26.059999,25.237051,40927253
2017-09-22,25.900000,26.280001,25.830000,25.950001,25.130527,28030992
2017-09-25,25.860001,26.120001,25.700001,25.809999,24.994947,32006496
2017-09-26,25.709999,25.900000,25.639999,25.709999,24.898104,22468076
2017-09-27,25.670000,25.750000,25.320000,25.400000,24.597895,33779155
2017-09-28,25.480000,25.490000,25.120001,25.200001,24.404211,34723219
2017-09-29,25.200001,25.780001,25.129999,25.549999,24.743156,47164183
2017-10-09,26.799999,26.990000,25.889999,26.080000,25.256420,100296537
2017-10-10,26.049999,26.549999,25.420000,26.120001,25.295158,105250662
2017-10-11,26.049999,26.250000,25.910000,26.040001,25.217686,48399977
2017-10-12,26.139999,26.549999,26.040001,26.370001,25.537264,47842207
2017-10-13,26.370001,26.549999,26.160000,26.200001,25.372633,32734325
2017-10-16,26.290001,26.950001,26.200001,26.870001,26.021475,70703152
2017-10-17,26.700001,27.330000,26.680000,27.030001,26.176422,58293941
2017-10-18,27.059999,27.290001,26.910000,27.110001,26.253895,38327777
2017-10-19,27.160000,27.299999,26.920000,27.100000,26.244211,40809614
2017-10-20,26.959999,27.070000,26.700001,26.770000,25.924631,28130262
2017-10-23,26.780001,26.889999,26.469999,26.500000,25.663158,34731342
2017-10-24,26.520000,26.830000,26.410000,26.620001,25.779369,37077931
2017-10-25,26.570000,26.889999,26.400000,26.799999,25.953684,33931969
2017-10-26,26.660000,27.200001,26.420000,26.549999,25.711578,68850233
2017-10-27,26.680000,28.139999,26.680000,28.100000,27.212631,122858298
2017-10-30,27.850000,28.059999,27.510000,27.790001,26.912422,103998076
2017-10-31,27.500000,27.600000,26.910000,27.100000,26.244211,62417334
2017-11-01,27.110001,27.180000,26.650000,26.900000,26.050526,69513733
2017-11-02,26.799999,27.020000,26.700001,27.010000,26.157053,36239453
2017-11-03,26.980000,27.160000,26.610001,27.059999,26.205473,68086907
2017-11-06,26.900000,26.940001,26.270000,26.610001,25.769684,69959123
2017-11-07,26.600000,27.260000,26.530001,27.030001,26.176422,73061456
2017-11-08,27.000000,27.430000,26.799999,27.090000,26.234526,72048087
2017-11-09,26.990000,27.469999,26.840000,27.070000,26.215157,35153936
2017-11-10,26.910000,27.219999,26.590000,27.070000,26.215157,70010839
2017-11-13,27.110001,28.350000,27.110001,27.670000,26.796211,136763738
2017-11-14,27.750000,28.280001,27.680000,28.020000,27.135159,84449909
2017-11-15,27.790001,28.299999,27.610001,27.879999,26.999578,69036414
2017-11-16,27.770000,28.129999,27.490000,28.100000,27.212631,67948860
2017-11-17,28.299999,29.500000,28.299999,29.379999,28.452209,155197518
2017-11-20,29.379999,30.700001,29.090000,30.530001,29.565895,130959008
2017-11-21,30.299999,31.299999,30.080000,30.360001,29.401264,111984633
2017-11-22,30.540001,31.660000,30.540001,30.900000,29.924210,97579050
2017-11-23,30.799999,31.129999,29.500000,30.000000,29.052631,89079547
2017-11-24,30.250000,30.790001,29.629999,30.090000,29.139790,81263787
2017-11-27,29.860001,29.950001,28.879999,29.879999,28.936420,98541100
2017-11-28,29.459999,29.730000,28.900000,29.190001,28.268211,61627096
2017-11-29,29.309999,29.690001,28.809999,29.559999,28.626526,58019644
2017-11-30,29.320000,29.459999,28.740000,28.990000,28.074526,50183802
2017-12-01,28.990000,29.110001,28.350000,28.610001,27.706526,67577561
2017-12-04,28.430000,29.070000,28.420000,28.719999,27.813051,41607547
2017-12-05,28.719999,29.590000,28.719999,29.490000,28.558737,88452920
2017-12-06,29.350000,29.350000,28.510000,28.930000,28.016420,55265542
2017-12-07,28.700001,29.070000,27.850000,28.250000,27.357895,64984649
2017-12-08,28.120001,28.580000,27.910000,28.520000,27.619370,52147804
2017-12-11,28.440001,29.000000,27.959999,28.930000,28.016420,79743013
2017-12-12,28.700001,29.070000,28.330000,28.350000,27.454737,55109715
2017-12-13,28.350000,28.780001,27.950001,28.600000,27.696842,53615880
2017-12-14,28.530001,29.000000,28.450001,28.629999,27.725893,52939187
2017-12-15,28.570000,28.600000,28.000000,28.059999,27.173893,48806521
2017-12-18,28.100000,28.510000,28.049999,28.330000,27.435368,37389497
2017-12-19,28.469999,29.500000,28.340000,29.360001,28.432842,77123200
2017-12-20,29.410000,29.750000,29.080000,29.469999,28.539368,55439985
2017-12-21,29.370001,30.000000,29.200001,29.639999,28.703999,56738026
2017-12-22,29.510000,29.590000,29.160000,29.290001,28.365053,44313847
2017-12-25,29.190001,29.969999,29.120001,29.290001,28.365053,60107575
2017-12-26,29.219999,29.799999,29.209999,29.709999,28.771788,61399980
2017-12-27,29.500000,29.780001,28.580000,28.760000,27.851789,63393214
2017-12-28,28.750000,28.920000,28.450001,28.629999,27.725893,42120227
2017-12-29,28.629999,29.040001,28.610001,29.020000,28.103579,32904289
2018-01-02,29.020000,30.059999,29.020000,29.620001,28.684631,67591307
2018-01-03,29.740000,30.480000,29.639999,29.969999,29.023579,71850339
2018-01-04,30.280001,30.360001,29.400000,29.650000,28.713684,51686593
2018-01-05,29.870001,30.250000,29.459999,30.100000,29.149473,47990820
2018-01-08,29.920000,30.049999,29.309999,29.469999,28.539368,65857890
2018-01-09,29.520000,29.910000,29.350000,29.770000,28.829895,39867797
2018-01-10,29.660000,30.770000,29.580000,30.530001,29.565895,79928286
2018-01-11,30.520000,31.150000,30.400000,30.920000,29.943579,54074486
2018-01-12,31.120001,31.580000,31.020000,31.510000,30.514948,48734315
2018-01-15,31.480000,32.400002,31.299999,31.940001,30.931368,67314601
2018-01-16,31.799999,32.279999,31.540001,31.889999,30.882946,65281903
2018-01-17,32.099998,33.110001,31.500000,31.690001,30.689262,102654638
2018-01-18,32.099998,32.750000,32.099998,32.320000,31.299368,81103971
2018-01-19,32.660000,33.349998,32.209999,32.459999,31.434946,84132890
2018-01-22,32.180000,33.639999,32.150002,33.080002,32.035370,94572955
2018-01-23,33.200001,34.169998,33.200001,34.049999,32.974735,86899482
2018-01-24,34.250000,35.349998,33.450001,33.849998,32.781052,117648367
2018-01-25,34.009998,34.020000,32.900002,33.410000,32.354946,78904029
2018-01-26,33.189999,34.299999,33.189999,33.470001,32.413052,70667394
2018-01-29,33.500000,34.080002,32.810001,32.980000,31.938526,68492095
2018-01-30,32.900002,33.160000,32.410000,32.570000,31.541473,36571313
2018-01-31,32.340000,33.990002,32.220001,33.939999,32.868210,66479420
2018-02-01,34.049999,34.919998,33.849998,34.450001,33.362106,69284961
2018-02-02,34.040001,34.580002,33.689999,34.500000,33.410526,49473207
2018-02-05,33.830002,35.110001,33.799999,34.889999,33.788208,74328591
2018-02-06,34.099998,34.689999,33.490002,34.619999,33.526737,141691337
2018-02-07,34.580002,34.930000,32.099998,32.389999,31.367157,150288262
2018-02-08,31.950001,32.380001,30.830000,31.280001,30.292212,106982961
2018-02-09,30.330000,30.809999,28.600000,30.709999,29.740210,132753969
2018-02-12,30.400000,30.639999,29.400000,30.049999,29.101051,87696616
2018-02-13,30.379999,31.270000,30.350000,30.910000,29.933895,79926773
2018-02-14,30.950001,31.469999,30.420000,31.370001,30.379370,33494293
2018-02-22,31.879999,32.200001,31.180000,31.500000,30.505262,67768109
2018-02-23,31.500000,32.099998,31.219999,31.780001,30.776421,51500754
2018-02-26,31.889999,32.349998,31.230000,31.510000,30.514948,71861812
2018-02-27,31.570000,31.650000,30.650000,30.870001,29.895159,71533820
2018-02-28,30.379999,30.750000,30.010000,30.299999,29.343157,53257706
2018-03-01,30.030001,30.860001,30.010000,30.400000,29.439999,40276961
2018-03-02,30.120001,30.459999,30.020000,30.030001,29.081684,33875997
2018-03-05,30.100000,30.580000,29.920000,30.150000,29.197893,33620119
2018-03-06,30.389999,30.469999,29.490000,30.040001,29.091370,61883656
2018-03-07,30.500000,31.080000,30.350000,30.770000,29.798315,84233444
2018-03-08,30.850000,31.059999,30.410000,30.920000,29.943579,40500723
2018-03-09,31.200001,31.500000,30.980000,31.150000,30.166315,35510045
2018-03-12,31.440001,31.490000,30.799999,30.840000,29.866106,58173696
2018-03-13,30.900000,31.379999,30.629999,30.730000,29.759579,37374686
2018-03-14,30.570000,30.600000,30.209999,30.389999,29.430315,26317599
2018-03-15,30.209999,30.680000,30.209999,30.520000,29.556211,24195976
2018-03-16,30.570000,30.680000,30.100000,30.129999,29.178526,36802429
2018-03-19,30.010000,30.740000,29.900000,30.709999,29.740210,32273332
2018-03-20,30.549999,31.100000,30.510000,30.990000,30.011368,38239459
2018-03-21,31.280001,31.799999,31.120001,31.260000,30.272842,58514545
2018-03-22,31.280001,31.530001,30.559999,31.230000,30.243788,44627524
2018-03-23,30.299999,30.400000,29.850000,30.309999,29.352840,86642819
2018-03-26,30.260000,30.260000,28.750000,29.110001,28.190737,90578029
2018-03-27,29.549999,29.690001,28.500000,28.719999,27.813051,80543133
2018-03-28,28.400000,29.440001,28.250000,28.700001,27.793684,78797873
2018-03-29,28.730000,29.790001,28.200001,29.309999,28.384420,67949417
2018-03-30,29.370001,29.500000,28.980000,29.090000,28.171368,35675322
2018-04-02,29.000000,29.610001,28.900000,29.010000,28.093895,47738697
2018-04-03,28.860001,28.969999,28.549999,28.809999,27.900209,30225398
2018-04-04,28.879999,29.270000,28.620001,28.760000,27.851789,37782179
2018-04-09,28.860001,29.170000,28.639999,28.840000,27.929262,27742411
2018-04-10,28.840000,30.320000,28.610001,30.290001,29.333475,58601460
2018-04-11,30.340000,30.950001,30.049999,30.490000,29.527157,56043306
2018-04-12,30.500000,30.500000,29.790001,29.930000,28.984842,33767498
2018-04-13,30.049999,30.350000,29.520000,29.540001,28.607159,26010873
2018-04-16,29.200001,29.200001,27.950001,28.110001,27.222317,91462703
2018-04-17,28.250000,28.290001,27.580000,27.690001,26.815578,61074971
2018-04-18,28.280001,28.350000,27.360001,28.139999,27.251368,65977970
2018-04-19,28.180000,28.750000,28.020000,28.240000,27.348209,42432862
2018-04-20,28.049999,28.250000,27.799999,28.209999,27.319157,39799455
2018-04-23,27.930000,28.450001,27.910000,28.290001,27.396631,30152180
2018-04-24,28.299999,29.500000,28.299999,28.860001,27.948631,67026412
2018-04-25,28.860001,29.090000,28.610001,28.820000,27.909895,25167546
2018-04-26,29.100000,29.320000,28.549999,28.799999,27.890526,33960749
2018-04-27,28.900000,29.440001,28.340000,29.330000,28.403790,57507932
2018-05-02,29.980000,30.100000,29.370001,29.559999,28.626526,49057035
2018-05-03,29.340000,29.680000,28.750000,29.299999,28.374735,32174138
2018-05-04,29.280001,29.290001,28.610001,28.740000,27.832420,33769717
2018-05-07,28.770000,29.000000,28.520000,28.930000,28.016420,30749361
2018-05-08,29.000000,29.889999,28.879999,29.680000,28.742737,50312902
2018-05-09,29.700001,29.900000,29.530001,29.750000,28.810526,22262572
2018-05-10,30.000000,30.190001,29.400000,29.840000,28.897684,32219188
2018-05-11,29.730000,30.200001,29.680000,30.080000,29.130104,43534500
2018-05-14,30.500000,31.209999,30.299999,30.820000,29.846737,70766757
2018-05-15,30.850000,30.850000,30.320000,30.559999,29.594946,32987550
2018-05-16,30.379999,30.410000,29.879999,29.969999,29.023579,34451912
2018-05-17,30.000000,30.209999,29.600000,29.799999,28.858946,29046705
2018-05-18,29.770000,30.570000,29.570000,30.459999,29.498104,39401791
2018-05-21,30.719999,30.990000,30.139999,30.270000,29.314106,41521642
2018-05-22,30.139999,30.240000,29.629999,29.820000,28.878315,36542624
2018-05-23,29.799999,29.920000,29.510000,29.610001,28.674948,29651343
2018-05-24,29.600000,29.680000,29.000000,29.100000,28.181053,35522498
2018-05-25,29.080000,29.430000,28.990000,29.209999,28.287579,25150520
2018-05-28,29.230000,29.320000,28.410000,28.799999,27.890526,60507216
2018-05-29,28.650000,28.980000,28.410000,28.940001,28.026106,48053415
2018-05-30,28.500000,28.629999,28.280001,28.299999,27.406315,33958888
2018-05-31,28.389999,29.020000,28.360001,28.780001,27.871159,52292583
2018-06-01,28.780001,28.980000,28.500000,28.600000,27.696842,29325987
2018-06-04,28.910000,29.280001,28.620001,29.250000,28.326315,43334396
2018-06-05,29.170000,29.350000,28.900000,29.260000,28.336000,37288225
2018-06-06,29.170000,29.260000,28.760000,28.799999,27.890526,34560815
2018-06-07,28.900000,29.270000,28.760000,28.900000,27.987368,49443068
2018-06-08,28.750000,28.780001,28.180000,28.200001,27.309475,42621627
2018-06-11,28.200001,28.650000,27.940001,28.629999,27.725893,37833156
2018-06-12,28.620001,28.959999,28.620001,28.740000,27.832420,31197155
2018-06-13,28.750000,28.969999,28.600000,28.709999,27.803368,26753233
2018-06-14,28.650000,29.049999,28.430000,28.570000,27.667789,34338356
2018-06-15,28.469999,29.080000,28.420000,28.940001,28.026106,41954931
2018-06-19,28.639999,29.240000,28.450001,28.990000,28.074526,120609433
2018-06-20,28.780001,28.879999,28.320000,28.510000,27.609684,36452637
2018-06-21,28.520000,29.059999,28.520000,28.650000,27.745262,31621666
2018-06-22,28.670000,28.780001,28.280001,28.620001,27.716211,22199749
2018-06-25,28.680000,28.709999,27.650000,27.670000,26.796211,48216015
2018-06-26,27.480000,27.490000,26.200001,26.900000,26.050526,62322818
2018-06-27,26.680000,26.879999,26.100000,26.330000,25.498526,44268936
2018-06-28,26.250000,26.299999,25.600000,25.850000,25.033684,43970014
2018-06-29,25.980000,26.590000,25.969999,26.440001,25.605053,30911069
2018-07-02,26.440001,26.730000,25.299999,25.440001,24.636631,43518710
2018-07-03,25.440001,25.469999,24.700001,25.219999,24.423578,65858403
2018-07-04,25.180000,25.510000,24.959999,25.049999,24.258945,36964950
2018-07-05,25.170000,25.520000,24.940001,25.440001,24.636631,49592511
2018-07-06,25.490000,26.180000,24.980000,25.840000,25.024000,44125891
2018-07-09,26.000000,27.020000,26.000000,26.950001,26.098948,52705816
2018-07-10,27.010000,27.100000,26.559999,26.799999,25.953684,32684186
2018-07-11,26.080000,26.790001,26.000000,26.600000,25.760000,31671258
2018-07-12,25.799999,26.450001,25.500000,26.040001,26.040001,46942652
2018-07-13,26.280001,26.299999,25.969999,26.230000,26.230000,24706106
2018-07-16,26.170000,26.580000,25.580000,25.670000,25.670000,35932194
2018-07-17,25.500000,25.670000,25.100000,25.370001,25.370001,28936901
2018-07-18,25.570000,25.940001,25.209999,25.290001,25.290001,33235525
2018-07-19,25.580000,25.889999,25.500000,25.620001,25.620001,39528670
2018-07-20,25.620001,27.450001,25.400000,27.379999,27.379999,101089231
2018-07-23,27.389999,28.150000,26.980000,27.860001,27.860001,92410884
2018-07-24,27.860001,28.600000,27.570000,27.750000,27.750000,69453892
2018-07-25,28.200001,28.450001,27.850000,28.219999,28.219999,43021684
2018-07-26,28.360001,28.950001,27.879999,28.120001,28.120001,45865724
2018-07-27,28.120001,28.480000,27.610001,28.090000,28.090000,30843001
2018-07-30,28.090000,28.850000,27.900000,28.610001,28.610001,38339128
2018-07-31,28.600000,28.730000,27.950001,28.389999,28.389999,34827776
2018-08-01,28.690001,29.090000,27.850000,27.870001,27.870001,53686611
2018-08-02,27.799999,28.100000,27.000000,27.180000,27.180000,57192390
2018-08-03,27.330000,27.740000,27.180000,27.240000,27.240000,29811645
2018-08-06,27.379999,28.090000,27.200001,27.590000,27.590000,38596405
2018-08-07,27.590000,28.500000,27.490000,28.480000,28.480000,51396000
2018-08-08,28.600000,28.600000,28.010000,28.110001,28.110001,28244143
2018-08-09,27.940001,28.959999,27.900000,28.770000,28.770000,40392118
2018-08-10,28.809999,28.850000,28.129999,28.440001,28.440001,27144565
2018-08-13,28.120001,28.120001,27.250000,27.709999,27.709999,46760018
2018-08-14,27.660000,27.790001,27.240000,27.510000,27.510000,26591733
2018-08-15,27.510000,27.530001,26.570000,26.700001,26.700001,38443306
2018-08-16,26.290001,27.139999,26.200001,26.740000,26.740000,38370246
2018-08-17,27.100000,27.200001,26.440001,26.520000,26.520000,25936325
2018-08-20,26.990000,27.110001,26.420000,26.959999,26.959999,36955056
2018-08-21,27.040001,27.420000,26.889999,27.100000,27.100000,36990629
2018-08-22,27.190001,27.200001,26.820000,27.040001,27.040001,20268137
2018-08-23,27.139999,27.450001,26.820000,27.299999,27.299999,32131989
2018-08-24,27.150000,28.299999,26.959999,27.700001,27.700001,48026975
2018-08-27,28.049999,28.610001,27.850000,28.540001,28.540001,51080755
2018-08-28,28.570000,29.010000,28.540001,28.620001,28.620001,36844355
2018-08-29,28.629999,29.000000,28.450001,28.760000,28.760000,26096941
2018-08-30,28.730000,28.870001,28.080000,28.139999,28.139999,27257333
2018-08-31,28.010000,28.750000,27.980000,28.290001,28.290001,46088148
2018-09-03,28.320000,28.440001,27.959999,28.139999,28.139999,26070101
2018-09-04,28.180000,28.750000,27.930000,28.639999,28.639999,32822355
2018-09-05,28.350000,28.480000,27.680000,27.690001,27.690001,35940314
2018-09-06,27.700001,27.850000,27.430000,27.500000,27.500000,24591932
2018-09-07,27.650000,28.200001,27.600000,28.170000,28.170000,39719587
2018-09-10,27.959999,28.299999,27.780001,27.900000,27.900000,26378471
2018-09-11,27.950001,28.100000,27.139999,27.400000,27.400000,33469330
2018-09-12,27.219999,27.600000,27.010000,27.400000,27.400000,22987613
2018-09-13,27.940001,28.020000,27.290001,27.760000,27.760000,30676478
2018-09-14,27.990000,27.990000,27.680000,27.879999,27.879999,17546004
2018-09-17,27.730000,27.780001,27.370001,27.450001,27.450001,16220219
2018-09-18,27.450001,28.250000,27.379999,28.180000,28.180000,39937229
2018-09-19,28.160000,28.650000,27.959999,28.400000,28.400000,43273486
2018-09-20,28.580000,28.850000,28.370001,28.510000,28.510000,28658273
2018-09-21,28.700001,30.299999,28.450001,30.299999,30.299999,77837295
2018-09-25,29.830000,30.090000,29.320000,29.620001,29.620001,52738186
2018-09-26,29.750000,30.990000,29.410000,30.450001,30.450001,74931799
2018-09-27,30.260000,30.690001,30.010000,30.430000,30.430000,40257193
2018-09-28,30.670000,31.110001,30.299999,30.690001,30.690001,55600815
2018-10-08,29.700001,30.090000,29.360001,29.430000,29.430000,62333382
2018-10-09,29.330000,29.690001,29.000000,29.400000,29.400000,42149330
2018-10-10,29.350000,29.889999,29.150000,29.600000,29.600000,39000377
2018-10-11,28.660000,29.070000,28.110001,28.450001,28.450001,61547691
2018-10-12,28.700001,29.370001,28.459999,29.160000,29.160000,66130702
2018-10-15,29.160000,29.180000,28.549999,28.740000,28.740000,34999884
2018-10-16,28.820000,29.799999,28.740000,29.100000,29.100000,57769191
2018-10-17,29.400000,29.500000,28.180000,29.000000,29.000000,66876404
2018-10-18,28.780001,28.850000,27.879999,27.900000,27.900000,57441873
2018-10-19,27.750000,29.379999,27.500000,29.209999,29.209999,76703229
2018-10-22,29.530001,30.540001,29.530001,30.000000,30.000000,84079684
2018-10-23,30.160000,30.160000,28.750000,29.020000,29.020000,59411438
2018-10-24,29.110001,30.320000,29.110001,29.389999,29.389999,63582428
2018-10-25,28.770000,29.719999,28.740000,29.660000,29.660000,55841884
2018-10-26,29.639999,29.920000,28.980000,29.600000,29.600000,49576295
2018-10-29,29.799999,29.799999,27.420000,27.850000,27.850000,95487744
2018-10-30,28.120001,28.860001,27.580000,28.350000,28.350000,74357588
2018-10-31,28.799999,28.980000,28.389999,28.910000,28.910000,66601308
2018-11-01,29.450001,29.650000,28.660000,29.049999,29.049999,68260026
2018-11-02,29.900000,30.450001,29.410000,30.330000,30.330000,122005102
2018-11-05,29.850000,30.230000,29.709999,30.000000,30.000000,42833488
2018-11-06,30.000000,30.110001,29.360001,29.870001,29.870001,37506553
2018-11-07,29.879999,30.200001,29.530001,29.570000,29.570000,54986767
2018-11-08,30.020000,30.370001,29.799999,30.010000,30.010000,47914976
2018-11-09,29.600000,29.600000,28.490000,28.600000,28.600000,119302121
2018-11-12,28.400000,28.700001,28.230000,28.559999,28.559999,68397744
2018-11-13,28.100000,28.770000,28.049999,28.580000,28.580000,50035645
2018-11-14,28.580000,28.650000,28.000000,28.160000,28.160000,53587479
2018-11-15,28.240000,28.469999,28.080000,28.379999,28.379999,35412435
2018-11-16,28.379999,28.680000,28.190001,28.480000,28.480000,49695528
2018-11-19,28.700001,29.040001,28.450001,28.950001,28.950001,50288177
2018-11-20,28.790001,28.840000,28.309999,28.420000,28.420000,33827788
2018-11-21,28.200001,28.430000,28.100000,28.400000,28.400000,32337787
2018-11-22,28.410000,28.450001,28.100000,28.299999,28.299999,27585849
2018-11-23,28.290001,28.350000,27.879999,27.879999,27.879999,32538936
2018-11-26,28.000000,28.350000,27.910000,28.270000,28.270000,27546954
2018-11-27,28.219999,28.379999,27.850000,27.990000,27.990000,33765856
2018-11-28,28.070000,28.350000,28.049999,28.280001,28.280001,29087389
2018-11-29,28.500000,28.600000,28.299999,28.299999,28.299999,39794993
2018-11-30,28.260000,28.580000,28.209999,28.549999,28.549999,25438081
2018-12-03,29.490000,29.629999,28.930000,29.459999,29.459999,69025556
2018-12-04,29.420000,29.629999,29.309999,29.570000,29.570000,32368558
2018-12-05,29.160000,29.570000,29.000000,29.370001,29.370001,26230736
2018-12-06,28.900000,29.150000,28.780001,28.900000,28.900000,37338023
2018-12-07,29.090000,29.190001,28.530001,28.580000,28.580000,30522873
2018-12-10,28.299999,28.500000,28.219999,28.340000,28.340000,26698642
2018-12-11,28.350000,28.549999,28.280001,28.510000,28.510000,22729013
2018-12-12,29.000000,29.000000,28.410000,28.459999,28.459999,20209393
2018-12-13,28.530001,29.070000,28.410000,28.750000,28.750000,55152033
2018-12-14,28.570000,28.610001,28.200001,28.330000,28.330000,39815540
2018-12-17,28.330000,28.500000,28.100000,28.290001,28.290001,31130374
2018-12-18,28.049999,28.260000,27.850000,27.910000,27.910000,41460993
2018-12-19,27.920000,27.990000,26.580000,26.770000,26.770000,82965478
2018-12-20,26.480000,26.600000,25.650000,25.910000,25.910000,101575505
2018-12-21,25.870001,25.870001,25.250000,25.389999,25.389999,87574990
2018-12-24,25.200001,25.459999,24.920000,25.450001,25.450001,64971791
2018-12-25,25.000000,25.559999,24.770000,25.290001,25.290001,74992294
2018-12-26,25.200001,25.230000,24.850000,24.850000,24.850000,44678702
2018-12-27,25.190001,25.219999,24.820000,24.850000,24.850000,64018096
2018-12-28,24.950001,25.360001,24.910000,25.200001,25.200001,61338228
2019-01-02,25.150000,25.200001,24.400000,24.570000,24.570000,55516612
2019-01-03,24.400000,25.049999,24.379999,24.879999,24.879999,37410758
2019-01-04,24.760000,25.650000,24.650000,25.510000,25.510000,66853140
2019-01-07,24.760000,25.650000,25.290001,25.520000,25.520000,45604029
2019-01-08,25.500000,25.510000,25.160000,25.219999,25.219999,26928031
2019-01-09,25.219999,26.100000,25.219999,25.700001,25.700001,63820048
2019-01-10,25.500000,26.080000,25.469999,25.850000,25.850000,42630689
2019-01-11,25.850000,26.580000,25.750000,26.459999,26.459999,49391033
2019-01-14,26.459999,26.559999,26.219999,26.309999,26.309999,29424462
2019-01-15,26.309999,26.830000,26.299999,26.799999,26.799999,36671891
2019-01-16,26.700001,26.879999,26.610001,26.850000,26.850000,22995524
2019-01-17,26.850000,26.850000,26.430000,26.469999,26.469999,32368214
2019-01-18,26.469999,27.260000,26.459999,27.100000,27.100000,54639785
2019-01-21,27.080000,27.700001,27.030001,27.330000,27.330000,41558808
2019-01-22,27.299999,27.450001,26.760000,26.980000,26.980000,34907241
2019-01-23,26.950001,27.420000,26.920000,27.160000,27.160000,27325047
2019-01-24,27.180000,28.040001,27.180000,27.870001,27.870001,54340953
2019-01-25,27.870001,28.629999,27.850000,28.520000,28.520000,53648170
2019-01-28,28.520000,29.139999,28.500000,28.660000,28.660000,57736588
2019-01-29,28.559999,28.830000,28.469999,28.639999,28.639999,34662858
2019-01-30,28.600000,28.790001,28.320000,28.420000,28.420000,26689204
2019-01-31,28.450001,29.290001,28.450001,29.209999,29.209999,57142036
2019-02-01,29.209999,29.430000,28.879999,29.299999,29.299999,39652160
2019-02-11,29.100000,29.530001,28.900000,29.389999,29.389999,35363599
2019-02-12,29.389999,29.580000,28.980000,29.320000,29.320000,39582711
2019-02-13,29.320000,30.040001,29.120001,29.840000,29.840000,53577589
2019-02-14,29.650000,30.100000,29.490000,29.860001,29.860001,45238656
